time,priority,machine_id,failed,PatientPriority,SLA_Violation
1128873991466,360.0,92086281817,0,1.0,0
759830230769,0.0,5764497700,0,0.3,0
138289629812,360.0,13801943397,0,1.0,0
1661825815113,105.0,13235426129,0,1.0,0
135774260889,205.0,93526966119,0,1.0,0
920308897622,200.0,146914843,0,1.0,0
480025023644,200.0,10367674222,0,1.0,0
2508768044116,0.0,29955842031,0,0.3,0
1229485138032,105.0,549286436,0,1.0,0
1954283735846,200.0,22083418802,0,1.0,0
2451174522885,103.0,2846896304,0,1.0,0
991189484237,360.0,5106958281,0,1.0,0
1396363008888,200.0,80369099910,0,1.0,0
0,200.0,1136346838,1,1.0,1
1292722669978,360.0,86694071076,0,1.0,0
843639294577,118.0,176140097,1,1.0,1
0,200.0,5640172693,1,1.0,1
1360690845317,103.0,17851624342,0,1.0,0
1437596484774,0.0,22805831,0,0.3,0
2495395205465,360.0,68665884908,1,1.0,1
2605380929621,116.0,28534573961,0,1.0,0
235837600787,103.0,208979143477,0,1.0,0
1064136018581,107.0,1580070318,0,1.0,0
1066017942872,360.0,175790198653,0,1.0,0
388607108502,117.0,3194178338,0,1.0,0
0,200.0,204494977545,1,1.0,1
0,200.0,225639103271,1,1.0,1
990453824890,0.0,1476249,0,0.3,0
33767138226,360.0,447763720,0,1.0,0
1077674737141,0.0,346552921681,0,0.3,0
1454633078254,105.0,752237081637,0,1.0,0
151863979433,25.0,55679457,0,1.0,0
1766502098362,103.0,75623902563,1,1.0,1
2432686372690,103.0,28555999873,0,1.0,0
37253496936,0.0,17781809648,0,0.3,0
2023952641087,103.0,183302173601,1,1.0,1
714677696402,107.0,15536553980,0,1.0,0
2495577376506,0.0,216977025865,0,0.3,0
289191899205,200.0,1684985210,0,1.0,0
52167633985,360.0,399174315,0,1.0,0
2491287048393,0.0,122115103,0,0.3,0
1061891259585,0.0,32441664886,0,0.3,0
1999687008616,0.0,13713874861,0,0.3,0
2354732200880,118.0,6325153247,0,1.0,0
291636697075,103.0,175790016411,0,1.0,0
1456936657722,105.0,176652703,0,1.0,0
1456316794682,105.0,67379625614,0,1.0,0
19139474507,360.0,447615104,0,1.0,0
2364537881359,103.0,2722426099,0,1.0,0
0,105.0,2448621692,1,1.0,1
723622816016,103.0,19269086035,0,1.0,0
2599064896220,103.0,10215015,0,1.0,0
538750059785,0.0,1684869078,0,0.3,0
214566826154,200.0,10367640193,0,1.0,0
825533895565,0.0,263523577,0,0.3,0
1005212626974,0.0,20470135092,0,0.3,0
1894302221593,103.0,28551019781,0,1.0,0
787376651216,200.0,6864256066,0,1.0,0
1791148100088,0.0,311870818306,1,0.3,1
1295125929666,360.0,92314416730,0,1.0,0
2672186828531,116.0,38991065428,0,1.0,0
2144289317268,103.0,5673405494,0,1.0,0
2497714157783,103.0,28532168328,0,1.0,0
2025815587347,0.0,68489624917,0,0.3,0
2418840537706,103.0,2505484489,1,1.0,1
0,119.0,23859547979,1,1.0,1
0,117.0,194845658224,1,1.0,1
2081901309241,0.0,16364374,0,0.3,0
2049681657777,360.0,59503459239,0,1.0,0
70040350004,360.0,225497758343,1,1.0,1
809822286582,200.0,294505562,0,1.0,0
778368752840,360.0,151927861,0,1.0,0
0,200.0,2189276832,1,1.0,1
1356732757957,200.0,194853907126,0,1.0,0
841588052559,200.0,36220995373,0,1.0,0
2120850033142,105.0,32974559007,1,1.0,1
561850535609,25.0,737642162652,0,1.0,0
1661928171100,105.0,795842257351,0,1.0,0
798713967028,0.0,5567309089,0,0.3,0
0,0.0,1572289909,1,0.3,1
1726637044055,103.0,6259768502,0,1.0,0
352963861391,200.0,10367640344,0,1.0,0
1202550720262,360.0,21893029241,0,1.0,0
713641841518,200.0,198010517081,0,1.0,0
1175429607254,107.0,2058729044,0,1.0,0
723622816016,103.0,20320725342,0,1.0,0
0,200.0,169321844288,1,1.0,1
2267394375996,105.0,33686616494,0,1.0,0
487351500859,360.0,13245601724,0,1.0,0
1699358266703,200.0,144794591914,0,1.0,0
87365803063,360.0,35810782,0,1.0,0
2029305489091,0.0,121762119,0,0.3,0
0,200.0,92130829829,1,1.0,1
2112639929625,103.0,28076886204,1,1.0,1
476133764687,103.0,1375635511,0,1.0,0
2362276761600,0.0,1512190119,1,0.3,1
1246712128563,0.0,11277317305,0,0.3,0
1825133986739,103.0,157006881140,0,1.0,0
1526360555149,360.0,5607190277,0,1.0,0
1506258188925,103.0,6307903,0,1.0,0
2520529610000,0.0,8858262894,0,0.3,0
0,0.0,169023467636,1,0.3,1
0,0.0,155111445907,1,0.3,1
1507961282210,103.0,86694133221,0,1.0,0
1849026154148,0.0,1579504572,0,0.3,0
904578266643,0.0,34254028194,0,0.3,0
0,200.0,145295155,0,1.0,0
2354709967925,118.0,324826696060,0,1.0,0
1122438650471,0.0,15536488884,0,0.3,0
1092485430256,360.0,2172436780,0,1.0,0
2265451512184,0.0,34377797478,0,0.3,0
1005986279995,0.0,14670528580,0,0.3,0
714455973929,107.0,13783156223,0,1.0,0
2454609048152,105.0,50650407,1,1.0,1
0,200.0,87780758335,0,1.0,0
0,200.0,3065805062,1,1.0,1
1675406173714,200.0,264800370,0,1.0,0
2495019350906,101.0,358722935069,0,1.0,0
1993824483219,0.0,159422355220,0,0.3,0
586998322091,360.0,3414549004,0,1.0,0
1245518886734,103.0,5752294509,0,1.0,0
1449044730401,200.0,15536474877,0,1.0,0
129409128771,215.0,226027215123,0,1.0,0
1064744115178,360.0,225460750276,0,1.0,0
578080129352,103.0,214761555214,0,1.0,0
1043628403536,360.0,20737116,0,1.0,0
1067671619602,103.0,23700444497,0,1.0,0
1094397162147,360.0,181554383577,0,1.0,0
1506561148472,103.0,210000188597,0,1.0,0
1646393393462,200.0,176132796388,0,1.0,0
776745371183,360.0,92044301503,0,1.0,0
2568086451809,200.0,1230267556,0,1.0,0
241936356114,105.0,350680959749,0,1.0,0
723622816016,103.0,10031440678,0,1.0,0
1960945482646,360.0,474127639,0,1.0,0
1723948179953,117.0,3192178304,0,1.0,0
1279223703091,0.0,856226988,0,0.3,0
0,103.0,3647928231,1,1.0,1
2514647487092,0.0,10507515407,0,0.3,0
520364440310,360.0,5748868412,0,1.0,0
1895838462389,103.0,21932406820,0,1.0,0
2241777925332,0.0,212567631086,0,0.3,0
498761138782,103.0,247056435816,0,1.0,0
1591445048453,107.0,20224616307,0,1.0,0
2437106336035,200.0,2172496553,0,1.0,0
171630194263,103.0,16458032731,0,1.0,0
0,200.0,16585816304,0,1.0,0
1075905620716,0.0,210618656739,0,0.3,0
723622816016,103.0,273503724415,0,1.0,0
2257867156604,103.0,11630351504,0,1.0,0
1686120748782,360.0,53224995345,0,1.0,0
102511785294,360.0,2033527658,0,1.0,0
1450426619085,0.0,20747579,0,0.3,0
2374450682250,200.0,1511911825,0,1.0,0
126574733764,360.0,68671081225,0,1.0,0
1457024182822,105.0,67390708911,0,1.0,0
1507018383656,103.0,123268755,0,1.0,0
1457438255550,105.0,159660195828,0,1.0,0
0,200.0,273822101486,1,1.0,1
0,103.0,14256595,1,1.0,1
1962933322450,360.0,288079068462,0,1.0,0
1070180110344,360.0,48243956750,0,1.0,0
2364462570980,103.0,91190986,0,1.0,0
26749616368,360.0,21937563058,0,1.0,0
1534049559976,200.0,59504022880,1,1.0,1
1857729562957,103.0,715081284829,0,1.0,0
359118725647,0.0,30631493859,0,0.3,0
325520744204,200.0,2448117214,0,1.0,0
1105986689266,0.0,55941137,0,0.3,0
1057584365779,200.0,19368839093,0,1.0,0
1993691682758,0.0,51945975788,0,0.3,0
1727970540514,103.0,294461854,0,1.0,0
2267395002071,105.0,4459248956,0,1.0,0
994986327925,360.0,273673248238,1,1.0,1
391086512340,360.0,24852027638,0,1.0,0
480548036289,103.0,31466089734,0,1.0,0
0,103.0,10539029444,1,1.0,1
1665672127534,105.0,549214302,0,1.0,0
2448861049677,0.0,17006353270,0,0.3,0
1644915770639,0.0,6865568177,0,0.3,0
1535699914574,0.0,102892361,0,0.3,0
646361102280,103.0,21457829161,0,1.0,0
15629388943,119.0,1639282618,1,1.0,1
834940881864,200.0,10503008738,0,1.0,0
1661456490739,105.0,83418950097,0,1.0,0
1698648133859,0.0,136342344106,0,0.3,0
1189828938204,360.0,4702717807,0,1.0,0
1147114226161,117.0,195052149000,0,1.0,0
1456914966627,105.0,27365372310,0,1.0,0
2001717233546,116.0,24758677216,0,1.0,0
296448063808,200.0,291557823,0,1.0,0
372506021985,360.0,24205553286,0,1.0,0
2092030987768,0.0,17037691481,0,0.3,0
1953802240165,360.0,288079190988,0,1.0,0
2339464807430,103.0,325550370660,1,1.0,1
1972014920641,0.0,153989278,0,0.3,0
311935806827,360.0,2324927314,0,1.0,0
2078189610079,103.0,122594444592,0,1.0,0
62910156945,25.0,13239411614,0,1.0,0
291571821129,103.0,730691349959,0,1.0,0
1707327855560,103.0,10026448103,0,1.0,0
545503503217,105.0,5561783642,0,1.0,0
1145019706324,360.0,17171187111,0,1.0,0
229030534034,0.0,5641596016,0,0.3,0
1026418405631,103.0,375996919071,0,1.0,0
610403247946,101.0,86202740361,0,1.0,0
1506317544635,103.0,10734934349,0,1.0,0
1159243591490,103.0,23783649635,0,1.0,0
2212205840815,103.0,52157041498,0,1.0,0
1679635135143,0.0,86201657751,1,0.3,1
1983975815718,0.0,4878453763,0,0.3,0
0,200.0,20657331835,1,1.0,1
2457601428850,103.0,17354195854,0,1.0,0
723622816016,103.0,23075958490,0,1.0,0
1059847541770,105.0,11275139576,0,1.0,0
1233699705910,103.0,92684596,1,1.0,1
2127411764934,0.0,559959555,0,0.3,0
723622816016,103.0,346548588478,0,1.0,0
787376654436,200.0,30469444,0,1.0,0
1693866666972,360.0,9717027015,1,1.0,1
265217999052,101.0,92041984733,0,1.0,0
1060785322004,107.0,1377412714,0,1.0,0
732301330493,103.0,1513015950,0,1.0,0
0,200.0,213371363984,0,1.0,0
1463709908053,103.0,191132757432,0,1.0,0
1454627462967,105.0,856267301,0,1.0,0
0,200.0,4262001737,0,1.0,0
810326704741,0.0,3647911272,0,0.3,0
1712850217364,103.0,1685686804,0,1.0,0
1291145665778,360.0,1710877,0,1.0,0
61229882109,0.0,10201578226,1,0.3,1
2496033219468,0.0,153970815,0,0.3,0
0,200.0,4234583942,1,1.0,1
1081547456151,103.0,19946485575,0,1.0,0
1074883764440,360.0,48207423309,0,1.0,0
1288580451435,360.0,10367641299,0,1.0,0
1866155016244,200.0,272304894549,0,1.0,0
1238912034824,360.0,1228656053,0,1.0,0
531032940465,360.0,264296619,1,1.0,1
292925674404,0.0,1660126501,0,0.3,0
546542061440,200.0,175802003134,0,1.0,0
2377925707069,360.0,3194171534,0,1.0,0
1664041054825,103.0,45445068843,1,1.0,1
2147387560457,200.0,153971013,0,1.0,0
0,103.0,183226340120,1,1.0,1
1808435876213,200.0,156136373244,0,1.0,0
2473163710435,105.0,19504796002,0,1.0,0
1913051176083,200.0,90905344817,0,1.0,0
1227609656444,360.0,557368763,1,1.0,1
730364675356,360.0,204359340141,0,1.0,0
2546414666180,105.0,136693528166,0,1.0,0
1454576644739,105.0,27364785397,0,1.0,0
2021157568603,103.0,173686803276,0,1.0,0
101082107167,200.0,295425269,1,1.0,1
1064137605419,107.0,23749067747,0,1.0,0
1456993221314,105.0,10215975,0,1.0,0
1034873138142,0.0,13235313432,0,0.3,0
539969210034,105.0,114044271217,0,1.0,0
2379754375101,103.0,14310584104,0,1.0,0
2354709241739,118.0,86691174190,0,1.0,0
2253116998162,0.0,2325190882,1,0.3,1
1972104763178,0.0,53225379348,1,0.3,1
2449308363433,0.0,42830576483,0,0.3,0
1570901123083,200.0,10367643669,0,1.0,0
1455554463903,105.0,159668320349,0,1.0,0
2024362858291,103.0,693922407,1,1.0,1
1357198546151,360.0,10041812623,0,1.0,0
115915668010,360.0,2325231741,0,1.0,0
445414819385,116.0,42239720893,0,1.0,0
1704094032544,0.0,157667411718,0,0.3,0
1442325638126,360.0,228130612277,1,1.0,1
150637867903,103.0,2932043392,0,1.0,0
1607667141911,200.0,774723460408,0,1.0,0
1905927851451,200.0,207942242044,0,1.0,0
2156214233995,0.0,169171633376,1,0.3,1
526111054102,200.0,182136261584,0,1.0,0
0,200.0,230358762039,1,1.0,1
0,103.0,263445486,0,1.0,0
2002673840223,0.0,154346009305,1,0.3,1
0,105.0,23744541852,1,1.0,1
1970284584634,0.0,178734075544,1,0.3,1
1720942343010,0.0,23976032493,0,0.3,0
379690735956,200.0,153508353076,0,1.0,0
2374461222727,200.0,178296424204,0,1.0,0
2189561785309,103.0,556759722,0,1.0,0
0,0.0,85510667,0,0.3,0
1669936954409,200.0,21482793119,0,1.0,0
808677341221,107.0,136355663267,0,1.0,0
1303766994757,103.0,38195716372,0,1.0,0
1075412502375,107.0,2058948542,0,1.0,0
0,200.0,176153116832,1,1.0,1
1159244131636,103.0,183160624290,0,1.0,0
1350477262447,115.0,10215999,0,1.0,0
790761208916,0.0,263285029822,0,0.3,0
723622816016,103.0,183226304045,0,1.0,0
1642875297749,200.0,56327771,0,1.0,0
296066697739,105.0,159217807901,0,1.0,0
1779926992727,200.0,221796806726,0,1.0,0
0,0.0,5776296948,1,0.3,1
1461496238526,360.0,91350100,0,1.0,0
1652004411926,0.0,277466148729,0,0.3,0
1146992189215,360.0,159636283980,0,1.0,0
1255861004277,360.0,299137856354,0,1.0,0
862214063735,103.0,208983250504,0,1.0,0
1658870977094,105.0,13240477722,0,1.0,0
442354952488,116.0,22317801406,0,1.0,0
2354731540839,118.0,17781845187,0,1.0,0
1993188618811,0.0,144290472,0,0.3,0
1974230610002,200.0,298393841607,0,1.0,0
737705440855,360.0,3655894240,0,1.0,0
1736744266004,103.0,56419512,0,1.0,0
0,200.0,15536787393,0,1.0,0
2579893169523,103.0,576936312865,1,1.0,1
113255516071,360.0,3418531200,0,1.0,0
195681898996,103.0,19287954958,0,1.0,0
1242955763165,103.0,560568986207,1,1.0,1
820237257070,0.0,549196563,0,0.3,0
1895781450994,103.0,91056451,0,1.0,0
1455397907776,199.0,20310241452,0,1.0,0
0,117.0,11630491354,1,1.0,1
300411920114,0.0,188736007209,0,0.3,0
1061966055800,360.0,10026346595,0,1.0,0
1766325147893,105.0,29955719633,0,1.0,0
1664447091917,105.0,5570577513,0,1.0,0
1350915979459,360.0,2727861028,0,1.0,0
723622816016,103.0,2457204982,0,1.0,0
1457389636870,105.0,611940604770,0,1.0,0
1456987582526,105.0,153008520958,0,1.0,0
933462753667,0.0,14584301912,0,0.3,0
1229229754628,105.0,35892087002,1,1.0,1
99515856628,360.0,13235338765,1,1.0,1
0,103.0,50149641,1,1.0,1
225685261052,200.0,207798225903,0,1.0,0
723622816016,103.0,2255716343,0,1.0,0
455313989102,116.0,230447912972,0,1.0,0
2406494668178,360.0,474130099,1,1.0,1
1875858187777,0.0,11241737805,1,0.3,1
721474991060,360.0,232057847799,1,1.0,1
2424855265713,360.0,83418715975,1,1.0,1
1380979997795,360.0,15536624600,0,1.0,0
2531110734808,119.0,7390465293,0,1.0,0
237751541587,0.0,2154663867,0,0.3,0
0,200.0,86123880,1,1.0,1
1754596151940,0.0,140445457,0,0.3,0
0,200.0,4902755695,1,1.0,1
2177317151702,103.0,45454034472,0,1.0,0
1661982752688,105.0,263780919,0,1.0,0
1664908987122,200.0,3699973749,0,1.0,0
2495510436993,101.0,4459425966,0,1.0,0
1599257829199,200.0,36912102183,0,1.0,0
0,201.0,19372837024,1,1.0,1
1429395525886,205.0,3302231848,1,1.0,1
939259714466,0.0,263741487,0,0.3,0
2544681588934,0.0,299138969059,0,0.3,0
241936356114,105.0,96500862924,0,1.0,0
1463732162702,103.0,18838880522,0,1.0,0
1665000065097,105.0,225984278093,0,1.0,0
1144999323979,0.0,20045202,0,0.3,0
141300304518,116.0,230479993091,0,1.0,0
1159224856846,103.0,78094766668,0,1.0,0
158485749002,200.0,9984325071,0,1.0,0
2343330191882,101.0,168946644030,0,1.0,0
401843217882,103.0,28992555,0,1.0,0
1779330678466,117.0,194848185510,0,1.0,0
1626445859216,200.0,86694147489,0,1.0,0
2031492697104,103.0,6864390759,0,1.0,0
1727567794265,103.0,153034349240,0,1.0,0
1295958428753,103.0,27366634236,0,1.0,0
1507049488542,103.0,309502028932,0,1.0,0
1949785706559,103.0,749216888722,0,1.0,0
1685919149399,200.0,5570002240,0,1.0,0
1341789649641,360.0,14720008765,0,1.0,0
2577032607969,360.0,50874749545,0,1.0,0
2433108600622,360.0,938985178,1,1.0,1
50917618805,360.0,210002203275,0,1.0,0
0,119.0,10586950908,1,1.0,1
1138611775567,0.0,13875366862,0,0.3,0
1089857106650,360.0,19508479540,1,1.0,1
849888762974,0.0,263445399,0,0.3,0
2627382151802,360.0,50781055436,1,1.0,1
2572364925983,0.0,147927617769,0,0.3,0
69920378048,360.0,56305640,0,1.0,0
2511382156432,360.0,46521272775,1,1.0,1
1384489475391,360.0,20225079935,0,1.0,0
1664460915685,105.0,3647684792,0,1.0,0
1197799553957,360.0,82172611952,1,1.0,1
1649087209041,103.0,91066625,1,1.0,1
1658913632103,105.0,1130903324,0,1.0,0
1431595759840,0.0,741431580,0,0.3,0
1121621081559,117.0,183590165927,0,1.0,0
841608461924,200.0,70338052101,0,1.0,0
2552983637850,0.0,178164795038,0,0.3,0
151366527911,116.0,21996748430,0,1.0,0
0,200.0,42480357188,1,1.0,1
1289682364530,101.0,250274876624,0,1.0,0
1766793120213,103.0,10214909,0,1.0,0
1765106646709,103.0,684905401817,0,1.0,0
1494035197508,105.0,26641897,0,1.0,0
852509433415,0.0,66778698,0,0.3,0
229973326860,103.0,731140040,0,1.0,0
1527948091407,360.0,28565958124,0,1.0,0
0,0.0,6176747540,1,0.3,1
551157606630,0.0,3448054814,0,0.3,0
1664460169137,105.0,9716299937,0,1.0,0
1201724233486,103.0,19365594538,0,1.0,0
2254427948364,0.0,3656080589,1,0.3,1
75455285256,117.0,10096421575,0,1.0,0
0,200.0,153513382097,1,1.0,1
662664207996,200.0,157006917100,0,1.0,0
1111953364625,360.0,163611250863,0,1.0,0
2169581403908,117.0,5807106116,1,1.0,1
1507959546126,103.0,10554306781,0,1.0,0
1201491950909,360.0,2097808452,0,1.0,0
0,200.0,29497973013,1,1.0,1
619615447010,360.0,91991758468,0,1.0,0
1193609476116,0.0,5567112268,0,0.3,0
1175439986131,107.0,1638804336,0,1.0,0
1506257479054,103.0,21393225815,0,1.0,0
1081849350310,103.0,3654933919,0,1.0,0
646726237955,200.0,17873172804,0,1.0,0
500654140385,200.0,188372955241,0,1.0,0
1994202226090,200.0,17171218252,0,1.0,0
2425408188416,103.0,70608946503,0,1.0,0
1457036931118,105.0,715081335276,0,1.0,0
21930638366,200.0,22099596,1,1.0,1
1872117274277,200.0,275001719801,1,1.0,1
1969930902219,0.0,198212096806,1,0.3,1
1665710117357,105.0,82163036809,0,1.0,0
2508601026037,200.0,176115653057,0,1.0,0
92509416269,360.0,20879263979,0,1.0,0
2296587077615,117.0,1970138909,1,1.0,1
1073513282534,105.0,80669852866,1,1.0,1
664114009862,101.0,191251292427,0,1.0,0
1454914484555,105.0,82216314518,0,1.0,0
2672186831221,116.0,17354450876,0,1.0,0
2246067822784,0.0,1821745123,0,0.3,0
1689819556532,0.0,1377899666,1,0.3,1
368018344311,103.0,75622648716,1,1.0,1
1905928498916,200.0,8858053305,0,1.0,0
989056346096,200.0,53774000615,1,1.0,1
1051143926381,360.0,101653560723,0,1.0,0
408940315676,103.0,10511996233,0,1.0,0
527066669835,360.0,5752274692,0,1.0,0
135529213223,200.0,19495645828,0,1.0,0
1414909561317,200.0,263477661,0,1.0,0
1494045886855,105.0,55052448740,0,1.0,0
2612825617041,116.0,17354383242,0,1.0,0
312070233292,360.0,30483126,0,1.0,0
1661083688962,105.0,82162460855,0,1.0,0
653412607731,103.0,23744522528,0,1.0,0
754447151789,200.0,73002621041,0,1.0,0
1422708110010,200.0,2374449173,0,1.0,0
1514451373320,200.0,24851571709,0,1.0,0
622584412065,360.0,27365261785,0,1.0,0
668523240161,103.0,261259375151,0,1.0,0
0,200.0,15984792,1,1.0,1
820589416756,360.0,2958264233,0,1.0,0
1429049349685,103.0,28579805690,0,1.0,0
66153183478,215.0,61859427842,0,1.0,0
2420090984082,103.0,7749107702,0,1.0,0
1762989584904,0.0,366283369453,0,0.3,0
237482963153,103.0,44,0,1.0,0
1237029423987,0.0,144129357,0,0.3,0
723622816016,103.0,10554566188,0,1.0,0
1631400572422,0.0,131916086,0,0.3,0
2116062339572,0.0,16457934858,1,0.3,1
2368436421169,25.0,71849585100,0,1.0,0
1093013217165,360.0,17657289997,0,1.0,0
2475141473047,200.0,325550109541,0,1.0,0
1026439367506,103.0,53772348508,0,1.0,0
178268030517,117.0,153720089082,0,1.0,0
723622816016,103.0,23783007990,0,1.0,0
2666925463809,0.0,45860030493,0,0.3,0
339929636306,360.0,19505086230,0,1.0,0
0,200.0,1135594724,0,1.0,0
0,200.0,4902978744,0,1.0,0
523977900590,360.0,4695674946,0,1.0,0
1838612460114,360.0,67377021504,0,1.0,0
1506966327584,103.0,10383092259,0,1.0,0
0,200.0,13244421064,1,1.0,1
1996761736953,0.0,156136584569,0,0.3,0
0,0.0,17008955398,1,0.3,1
37769402438,200.0,19399786594,0,1.0,0
0,200.0,10587394119,0,1.0,0
1403568093817,103.0,79369705,0,1.0,0
96622492808,0.0,10206385735,0,0.3,0
1561675939310,101.0,10880820048,0,1.0,0
0,200.0,1712213,0,1.0,0
974406224844,103.0,527527326,0,1.0,0
332817880609,103.0,2846952927,0,1.0,0
1706731856729,0.0,1684863609,0,0.3,0
0,200.0,4242409992,0,1.0,0
994222520613,200.0,183161740082,0,1.0,0
1966449229231,25.0,21393415,0,1.0,0
710981460440,200.0,66627565,1,1.0,1
1392933256384,360.0,291022334,1,1.0,1
0,200.0,11192387,1,1.0,1
74664261559,103.0,34249265523,0,1.0,0
0,103.0,10195468399,1,1.0,1
1494035197414,105.0,1130931108,0,1.0,0
181951926692,25.0,4538113223,0,1.0,0
1109653502740,360.0,13791023970,0,1.0,0
72705138201,103.0,17354496989,0,1.0,0
2186903726761,0.0,261774324494,0,0.3,0
439661921898,360.0,377836100929,1,1.0,1
545503503217,105.0,167176076788,0,1.0,0
1157809174271,205.0,208979105120,0,1.0,0
2354729452630,118.0,10203535211,0,1.0,0
1661674546745,105.0,13244841982,0,1.0,0
2622564176461,0.0,226026743902,0,0.3,0
714632935873,107.0,5562282957,0,1.0,0
0,200.0,183161748746,1,1.0,1
565629047080,103.0,309147364499,0,1.0,0
1373700035606,360.0,81843580061,1,1.0,1
1256648788435,103.0,10369391937,0,1.0,0
2279837826416,25.0,201665831975,0,1.0,0
0,200.0,169665003846,1,1.0,1
786646238950,117.0,3678587066,1,1.0,1
748038456291,117.0,23783711902,1,1.0,1
2196549429785,360.0,25557244421,1,1.0,1
935367870504,0.0,24786126766,1,0.3,1
1761414083012,103.0,7374797707,0,1.0,0
1672327721569,200.0,695078435708,0,1.0,0
1643288925736,200.0,61214131439,1,1.0,1
122859333811,103.0,176153116858,0,1.0,0
2400606682671,0.0,3583076876,0,0.3,0
14403498638,200.0,263445377,0,1.0,0
1810916008931,200.0,17018501535,0,1.0,0
1437227147310,103.0,1660309168,1,1.0,1
1860995282517,0.0,70609279034,0,0.3,0
0,200.0,2325231281,1,1.0,1
1505776339589,105.0,558642531148,0,1.0,0
2482170639719,107.0,157004854556,0,1.0,0
1656417450308,105.0,5567221068,0,1.0,0
1679187141641,360.0,284656987468,0,1.0,0
471600971174,200.0,10367673360,0,1.0,0
839632520873,200.0,122172024,0,1.0,0
802903031275,0.0,263618472,0,0.3,0
674401761183,360.0,24273536296,0,1.0,0
1664199312149,105.0,225497760582,0,1.0,0
1439575156766,103.0,10068537124,0,1.0,0
1026447955535,103.0,280105335286,0,1.0,0
1890915136142,0.0,182863792295,0,0.3,0
2364536603614,103.0,28546507984,0,1.0,0
1751814539036,200.0,30633150397,0,1.0,0
1075422143184,107.0,21799165,0,1.0,0
1064145518899,107.0,1128605073,0,1.0,0
2354709543827,118.0,358253031765,0,1.0,0
853140850287,200.0,262420891257,0,1.0,0
513847162498,200.0,275001430157,0,1.0,0
1025545727203,360.0,66639683,1,1.0,1
1075419416765,107.0,35891633815,0,1.0,0
416889781148,0.0,2338942065,0,0.3,0
1764547410784,25.0,22505140,0,1.0,0
1343223947077,200.0,19504510273,0,1.0,0
1836857931114,103.0,272560392454,0,1.0,0
195488826350,0.0,1701815225,0,0.3,0
446092276292,116.0,16668614354,0,1.0,0
1707837492913,103.0,175835473752,0,1.0,0
11766843917,117.0,34414573034,0,1.0,0
0,200.0,10559321109,0,1.0,0
576864039288,103.0,91312374,0,1.0,0
1659818367236,200.0,549327336,0,1.0,0
2482170639961,107.0,10367666139,0,1.0,0
714498273395,107.0,15586122509,0,1.0,0
1454727080441,105.0,66665483,0,1.0,0
1889134652371,101.0,10503109939,0,1.0,0
1656681589991,105.0,50766201248,0,1.0,0
0,200.0,3192656140,1,1.0,1
1014570615718,360.0,3647911569,0,1.0,0
241936356114,105.0,245465834588,0,1.0,0
1506284284891,103.0,9991490875,0,1.0,0
1469888809221,360.0,32347491849,0,1.0,0
0,200.0,3645344004,0,1.0,0
0,200.0,270606904525,1,1.0,1
0,200.0,10025412229,0,1.0,0
403336371888,103.0,24276259716,0,1.0,0
350680793417,360.0,46521709464,1,1.0,1
743685301402,205.0,102983351938,0,1.0,0
2562319163742,360.0,58077474622,1,1.0,1
1295811168378,360.0,10367666014,0,1.0,0
723622816016,103.0,271643097260,0,1.0,0
1386666397451,103.0,19946428927,0,1.0,0
644678079529,200.0,14386,0,1.0,0
1839250169115,103.0,1183114424,0,1.0,0
1463722149045,103.0,144269812,0,1.0,0
2455265562703,105.0,20737546,1,1.0,1
1107410987824,200.0,752366932500,0,1.0,0
159631643659,360.0,13242982987,1,1.0,1
1759577851771,0.0,411439797338,0,0.3,0
574157683838,103.0,28532016391,0,1.0,0
2146662360303,0.0,259153206679,0,0.3,0
1357377363856,103.0,19270354876,0,1.0,0
1691693985635,200.0,80284567537,0,1.0,0
0,200.0,731191523,0,1.0,0
1844956778434,0.0,22809190458,0,0.3,0
2497795225998,0.0,1887866656,0,0.3,0
1961390005085,117.0,6265011939,1,1.0,1
2565243891136,360.0,284781053408,0,1.0,0
2480905899871,103.0,176130755835,1,1.0,1
1977810938584,103.0,1230298712,0,1.0,0
0,200.0,19304575184,0,1.0,0
1040357665031,360.0,300335960345,0,1.0,0
2521770701375,200.0,261661885035,0,1.0,0
752929382285,200.0,6566383069,0,1.0,0
2107319314296,0.0,39033016635,1,0.3,1
2432636609450,103.0,1721087,1,1.0,1
2676832084341,360.0,30463029,0,1.0,0
2206128340961,103.0,191922328731,0,1.0,0
1480250657679,103.0,264459296582,0,1.0,0
1664612432226,105.0,225281531379,0,1.0,0
338545803915,103.0,276448944080,0,1.0,0
645499739565,0.0,50873239374,0,0.3,0
1366308121447,360.0,66620104,1,1.0,1
0,200.0,1572964614,0,1.0,0
1148564129928,117.0,3302811297,1,1.0,1
236041920646,103.0,211277882016,0,1.0,0
0,200.0,18834257918,0,1.0,0
787376649986,200.0,263314056775,0,1.0,0
1655211814330,105.0,263749442,0,1.0,0
823196580241,200.0,5570530014,0,1.0,0
93803506151,200.0,1685084735,0,1.0,0
2494616935436,0.0,325189271887,0,0.3,0
0,103.0,4235960707,1,1.0,1
1747278591011,117.0,271221658149,0,1.0,0
2023943569443,103.0,5780298151,1,1.0,1
914126480846,103.0,103071397,0,1.0,0
563478357906,360.0,10094548858,0,1.0,0
1702688273363,103.0,10454141480,0,1.0,0
2458711964540,0.0,1822742433,0,0.3,0
0,103.0,5460085,0,1.0,0
2263857901230,103.0,2931663719,0,1.0,0
